0 0.0017929
0.5 0.0018193
1 0.00189542
1.5 0.00201667
2 0.00217293
2.5 0.00235073
3 0.00253667
3.5 0.00288159
4 0.00322464
4.5 0.00249126
5 0.00317726
5.5 0.00303252
6 0.00268479
6.5 0.00292297
7 0.00275632
7.5 0.00282804
8 0.00286493
8.5 0.00283347
9 0.00268788
9.5 0.00247797
10 0.00228575
10.5 0.00217789
11 0.00216572
11.5 0.00220261
12 0.00221319
12.5 0.00213323
13 0.00195375
13.5 0.00172127
14 0.00150762
14.5 0.00137027
15 0.00131896
15.5 0.00130501
16 0.00126297
16.5 0.00113358
17 0.000911122
17.5 0.0006382
18 0.000389621
18.5 0.00020939
19 0.000110239
19.5 4.25469e-05
20 5.97872e-05
20.5 0.000250411
21 0.000530262
21.5 0.000855427
22 0.00116271
22.5 0.00140108
23 0.00156942
23.5 0.00171604
24 0.00190189
24.5 0.00217163
25 0.002532
25.5 0.00293563
26 0.00332764
26.5 0.00366994
27 0.00396515
27.5 0.00425296
28 0.00458655
28.5 0.00500571
29 0.00553012
29.5 0.00615171
30 0.00680822
30.5 0.00729283
31 0.00706026
31.5 0.00500609
32 0.000758885
32.5 0.0129633
33 0.0349626
33.5 0.0702066
34 0.121473
34.5 0.190018
35 0.274916
35.5 0.372826
36 0.478305
36.5 0.584631
37 0.684967
37.5 0.773536
38 0.846523
38.5 0.902482
39 0.942196
39.5 0.968097
40 0.983464
40.5 0.991641
41 0.995466
41.5 0.996995
42 0.997504
42.5 0.997656
43 0.997732
43.5 0.997823
44 0.997948
44.5 0.998102
45 0.998267
45.5 0.998416
46 0.998524
46.5 0.99858
47 0.998602
47.5 0.998622
48 0.998671
48.5 0.99876
49 0.998875
49.5 0.998981
50 0.999048
50.5 0.999067
51 0.999055
51.5 0.999044
52 0.999065
52.5 0.999127
53 0.999213
53.5 0.999293
54 0.999338
54.5 0.999342
55 0.99932
55.5 0.999301
56 0.999311
56.5 0.999357
57 0.999425
57.5 0.999486
58 0.999518
58.5 0.999515
59 0.99949
59.5 0.99947
60 0.999476
60.5 0.999512
61 0.999566
61.5 0.999614
62 0.999637
62.5 0.999631
63 0.999607
63.5 0.999588
64 0.999591
64.5 0.999621
65 0.999665
65.5 0.999704
66 0.999722
66.5 0.999713
67 0.999691
67.5 0.999673
68 0.999675
68.5 0.9997
69 0.999738
69.5 0.99977
70 0.999783
70.5 0.999774
71 0.999753
71.5 0.999737
72 0.999738
72.5 0.99976
73 0.999792
73.5 0.999819
74 0.999829
74.5 0.99982
75 0.9998
75.5 0.999786
76 0.999787
76.5 0.999805
77 0.999833
77.5 0.999856
78 0.999864
78.5 0.999855
79 0.999837
79.5 0.999824
80 0.999824
