4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.733747165  0.725123234    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135 10  4 13  0  2 15  9  1  7 12  6 14  3  8  5 11
 0.709114411  0.662190757    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139 10  2  5  4 12  3 11  6  0 13  8 15  1  7  9 14
 0.650139352  0.956425984    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143 14  7  4  9  5 12  2 11 15  0  6 10  3 13  1  8
 0.576566255  0.650778489   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147 10  7 12  1  9  6 14  5  0  3  4 15 11 13  2  8
 0.911951412  0.459874565   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  7  2 14  0 12  9 11  5 15  8  6  1 13  3  4 10
 0.742588781  0.397180011   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  6 14  8  3  1 11  0  9  5 15 12 13  2  7 10  4
 0.881310079  0.373393335   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159  7 13  5 14  4 11  6  8  0  2 10 15 12  9  3  1
 0.960593560  0.273280759   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163  7  1 12 11 14  4 10 13  2  9  3  0  6  8 15  5
 0.986033047  0.146646542   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  3  9  1 11 12 10  7  0 13  5  8 15  2  4  6 14
 0.803167840  0.542802886   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147 11  1  8 13  3 10  5 14  0 12  2 15  6  9  4  7
 0.726735045  0.660855465   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173 10 13  5  0  2 15  8  3 14  4 11  6  1 12  9  7
 0.728921568  0.303308823   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163  6  0 13 14  7  4  2  8 10  9 11  1  3 15 12  5
 0.885150529  0.473791693    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  7 12  1  9  3 10  5  8 11 13  2  0 15  6 14  4
 0.720327520  0.093348334    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  2  9 15 12  5 11  0  3 14  6  1  8  7 10 13  4
 0.602987853  0.396218641    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  6 13  4  2 14  9  3 15  5 11 12  1  7 10  8  0
 0.576566255  0.650778489   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147 10  3  0  8  5 13  1  7 14  9  6 12 15  2  4 11
 0.786763681  0.961222993   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151 15 12  7  5  8 10  1  9  3  0  2 14  4 11 13  6
 0.539407019  0.208335411   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  2 11 13  0  9  7  5  8 14  3  1 15 12  6  4 10
 0.460593560  0.273280759   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159  5 11  0 14 13  3  9 15  8  2 10  4  7  1 12  6
 0.350685461  0.934846186   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163 13  1 10  8  2  4  6 15  0 12  9  3  7 11  5 14
 0.135468448  0.423477959    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  4 13 10  0  6  8 15  2  7 12  5  9  3 11 14  1
 0.232026984  0.786243495    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139 12  7  4  6 10  5  3 13  1 11  8  2 15 14  9  0
 0.157628074  0.833341645    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143 12 11  5  2 10  8  7 13  0  1 15  6 14  4  3  9
 0.346331207  0.570634299   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147  9  3 15  5 11  0 12  6 14  1  4 13  7 10  8  2
 0.208593019  0.486308825   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  4  2  6 14 11  1 13  7  8  9 10  0  3  5 15 12
 0.231815969  0.294970413   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163  4 12 10  6  0 13 15  5 11  3  1 14  8  7  9  2
 0.240797719  0.206105138   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  0  3 13  5 11  8 14  6  2  4 10  1  9 15  7 12
 0.102987853  0.646218641   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  8 14  6  9  1  7 15  3 12  4 10  0 11  5  2 13
 0.033289255  0.677083853   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  8 10 15  5 13  3  1 11 14  4  6  2  9 12  0  7
 0.630607996  0.644919121   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155 10  0  2  8  3 11  4 13  5 15  7 14  1 12  9  6
